minRatio,volume_author,review_author,aRatio,volume_title,review_title,tRatio,volume_year,review_year
93,"Kirkbride, Ronald de Levington",KIRKBRIDE. RONALD DE LEVINGTON,97,"Dark surrender,",Dark surrender.,93,1933.0,1933
93,"Beck, Henry Charlton","BECK, HENRY CHARLTON.",98,"Death by clue,",Death by clue.,93,1933.0,1933
93,"Bassett, Sara Ware","BASSETT, SARA WARE.",97,Shifting sands ,Shifting sands.,93,1933.0,1933
93,"Bernanos, Georges","BERNANOS, GEORGES.",97,The diary of a country priest.,The diary of a coun- try pries,93,1937.0,1937
93,"Symons-Jeune, Bertram Hanmer Banbury","SYMONS-JEUNE, BERTRAM HANMER BUN- BURY.",93,Natural rock gardening,Natural rock gardening,100,1933.0,1933
93,"Bernanos, Georges","BERNANOS, GEORGES.",97,The diary of a country priest ,The diary of a coun- try pries,93,1937.0,1937
93,"Ford, Ford Madox","FORD, FORD MADOX.",97,"Henry for Hugh,",Henry for Hugh.,93,1834.0,1934
93,"Bessie, Alvah Cecil","BESSIE, ALVAH CECIL.",97,Men in battle;,Men In battle.,93,1954.0,1939
93,"Faulkner, William","FAULKNER, WILLIAM.",97,The wild palms ,The wild palms.,93,1939.0,1939
93,"Morier, James Justinian","MORIER, JAMES JUSTINIAN.",98,The adventures of Hajji Baba o,The adven- tures of Hajji Baba,93,1849.0,1937
93,"Feuchtwanger, Lion","FEUCHTWANGER, LION.",97,"The Oppermanns,",The Oppermanns.,93,1933.0,1934
93,"Plivier, Theodor","PLIVIER, THEODOR.",97,The kaiser goes: | the general,The Kaiser goes: the generals ,93,1933.0,1933
93,"Waugh, Alec","WAUGH, ALEC.",96,Jill Somerset ,Jill Somerset.,93,1953.0,1936
93,"Fisher, John","FISHER, JOHN.",96,"To dream again,",To dream again.,93,1933.0,1933
93,"Faulkner, William","FAULKNER, WILLIAM.",97,The wild palms ,The wild palms.,93,1962.0,1939
93,"Rosman, Alice Grant","ROSMAN, ALICE GRANT.",97,Somebody must ,Somebody must.,93,1934.0,1934
93,"Brown, Alice","BROWN, ALICE.",96,"Jeremy Hamlin,",Jeremy Hamlin.,93,1934.0,1934
93,"Schmidt-Pauli, Elisabeth von","SCHMIDT.PAULI, ELISABETH VON.",95,"Saint Elizabeth, | sister of S","Saint Elizabeth, sister of Sai",93,1932.0,1933
93,"Vogel, Joseph","VOGEL, JOSEPH.",96,"The straw hat,",The straw hat.,93,1940.0,1940
93,"Kantor, MacKinlay","KANTOR, MACKINLAY.",97,"Long remember,",Long remember.,93,1934.0,1934
93,"Ford, Ford Madox","FORD, FORD MADOX.",97,"Henry for Hugh,",Henry for Hugh.,93,1934.0,1934
93,"Morier, James Justinian","MORIER, JAMES JUSTINIAN.",98,The adventures of Hajji Baba o,The adven- tures of Hajji Baba,93,1849.0,1937
93,"Morier, James Justinian","MORIER, JAMES JUSTINIAN.",98,The adventures of Hajji Baba o,The adven- tures of Hajji Baba,93,1897.0,1937
93,"Larsson, Gösta","LARSSON, GOSTA.",93,"Our daily bread,",Our daily bread.,94,1934.0,1934
93,"Lewis, Herbert Clyde",LEWIS. HERBERT CLYDE.,93,Spring offensive ,Spring offensive.,94,1940.0,1940
93,"Runbeck, Margaret Lee","RUNBECK, MARGARET LEE.",98,For today only ,For today only.,93,1938.0,1938
93,"Brody, Catharine","BRODY, CATHARINE.",97,"Nobody starves,",Nobody starves.,93,1932.0,1932
93,"Houlson, Jane Harvey","HOULSON, JANE HARVEY.",98,Blue blaze; | danger and delig,Blue blaze; dan- ger and delig,93,1934.0,1934
93,"Stone, Irving","STONE, IRVING.",96,Lust for life ,Lust for life.,93,1934.0,1934
93,"De La Roche, Mazo","DE LA ROCHE, MAZO.",97,"Lark ascending,",Lark ascending.,93,1932.0,1932
93,"Bennett, Arnold","BENNETT, ARNOLD.",97,"Stroke of luck, and Dream of d","Stroke of luck; and, Dream of ",93,1931.0,1932
93,"Graf, Oskar Maria","GRAF, OSKAR MARIA.",97,The life of my mother; | a bio,The life of my mother; a biogr,93,1940.0,1940
93,"Gooden, Arthur Henry",GOODEN. ARTHUR HENRY.,93,Wayne of the Flying W ,Wayne of the Flying W.,95,1934.0,1934
93,"Young, Francis Brett","YOUNG, FRANCIS BRETT.",98,"The ship's surgeon's yarn, and","The ship's sur- geon's yarn, a",93,1940.0,1940
93,"Pickford, Mary","PICKFORD, MARY.",97,"The demi-widow,",The demi-widow.,93,1935.0,1935
93,"Fisher, Vardis","FISHER, VARDIS.",97,"In tragic life,",In tragic life.,93,1932.0,1932
93,"Wright, Harold Bell","WRIGHT, HAROLD BELL.",97,"Ma Cinderella,",Ma Cinderella.,93,1932.0,1932
93,"McCord, Joseph","MCCORD, JOSEPH.",97,"Dawns delayed,",Dawns delayed.,93,1935.0,1935
93,"Nason, Leonard Hastings","NASON, LEONARD HASTINGS.",98,Among the trumpets; | stories ,Among the trumpets; stories of,93,1932.0,1932
93,"Mathews, John Joseph","MATHEWS, JOHN JOSEPH.",98,Wah'kon-tah; | the Osage and t,Wah'kon-tah; the Osage and the,93,1932.0,1932
93,"Lee, James S","LEE, JAMES S.",96,The underworld of the East; | ,The underworld of the East; 18,93,1935.0,1936
93,"Benét, Stephen Vincent","BENET, STEPHEN VINCENT.",93,James Shore's daughter.,James Shore's daughter.,100,1935.0,1934
93,"Cobb, Humphrey","COBB, HUMPHREY.",97,Paths of glory ,Paths of glory.,93,1935.0,1935
93,"Britton, Kenneth Phillips","BRITTON, KENNETH PHILLIPS.",98,And after that ,And after that.,93,1934.0,1934
93,"Rand, Ayn","RAND, AYN.",95,We the living ,We the living.,93,1936.0,1936
93,"Welch, Patrick","WELCH, PATRICK.",97,Final hosting;,Final hosting.,93,1940.0,1940
93,"Cohen, Octavus Roy","COHEN, OCTAVUS ROY.",97,Transient lady ,Transient lady.,93,1934.0,1934
93,"Roberts, Kenneth Lewis","ROBERTS, KENNETH LEWIS.",98,Rabble in arms; | a chronicle ,Rabble in arms; a chronicle of,93,1933.0,1933
93,"Benét, Stephen Vincent","BENET, STEPHEN VINCENT.",93,The devil and Daniel Webster a,The devil and Daniel Webster; ,97,1943.0,1937
93,"Berg, Louis","BERG, LOUIS.",96,Prison doctor ,Prison doctor.,93,1932.0,1932
93,"Bontemps, Arna","BONTEMPS, ARNA.",97,"Black thunder,",Black thunder.,93,1968.0,1936
93,"Pérez Lugin, Alejandro","PEREZ LUGIN, ALEJANDRO.",93,Shadows of the sun;,Shadows of the sun;,100,1926.0,1934
93,"Train, Arthur Cheney","TRAIN, ARTHUR CHENEY.",98,"Tutt for Tutt,",Tutt for Tutt.,93,1934.0,1934
93,"Wassermann, Jakob","WASSERMANN, JAKOB.",97,"Kerkhoven's third existence, |",Kerkhoven's third existence: t,93,1934.0,1934
93,"Gilpatric, Guy","GILPATRIC, GUY.",97,Half-seas over ,Half-seas over.,93,1932.0,1932
93,"Powys, John Cowper","POWYS, JOHN COWPER.",97,Weymouth Sands;,Weymouth sands.,93,1934.0,1934
93,"Atlee, Philip","ATLEE, PHILIP.",96,The inheritors;,The inheritors.,93,1940.0,1940
93,"Roberts, Kenneth Lewis","ROBERTS, KENNETH LEWIS.",98,Captain Caution; | a chronicle,Captain Cau- tion; a chronicle,93,1934.0,1934
93,"O'Connor, Frank","O'CONNOR, FRANK.",97,"Dutch interior,",Dutch interior.,93,1940.0,1940
93,"Chandler, Raymond","CHANDLER, RAYMOND.",97,The big sleep ,The big sleep.,93,1939.0,1939
93,"Still, James","STILL, JAMES.",96,River of earth ,River of earth.,93,1940.0,1940
93,"Feuchtwanger, Lion","FEUCHTWANGER, LION.",97,The Oppermanns ,The Oppermanns.,93,1934.0,1934
93,"Mauron, Marie","MAURON, MARIE.",96,"Mount Peacock; | or, Progress ","Mount Peacock; or, Prog- ress ",93,1934.0,1935
93,"Pentecost, Hugh","PENTECOST, HUGH.",97,"The 24th horse,",The 24th horse.,93,1940.0,1940
93,"Jacob, Naomi Ellington","JACOB, NAOMI ELLINGTON.",98,Full meridian ,Full meridian.,93,1940.0,1940
93,"Zugsmith, Leane","ZUGSMITH, LEANE.",97,The reckoning ,The reckoning.,93,1934.0,1934
93,"Hauser, Heinrich","HAUSER, HEINRICH.",97,"Fair winds and foul; | ship, c","Fair winds and foul; ship, cre",93,1932.0,1932
93,"Waugh, Evelyn","WAUGH, EVELYN.",96,"Black mischief,",Black mischief.,93,1932.0,1932
93,"Turner, Ethel","TURNER, ETHEL.",96,One-way ticket ,One-way ticket.,93,1934.0,1934
93,"Dunsany, Edward John Moreton Drax Plunkett","DUNSANY, EDWARD JOHN MORETON DRAX PLUNKETT, 18th",93,"My talks with Dean Spanley,",My talks with Dean Spanley.,96,1936.0,1936
93,"Meier, Frank","MEIER, FRANK.",96,Up for air; | diving for a liv,Up for air; diving for a livin,93,1940.0,1940
93,"Sinclair, Harold","SINCLAIR, HAROLD.",97,"American years,",American years.,93,1938.0,1938
93,"Bromfield, Louis","BROMFIELD, LOUIS.",97,The rains came;,The rains came.,93,1937.0,1937
93,"Bradford, Roark","BRADFORD, ROARK.",97,"Kingdom coming,",Kingdom coming.,93,1933.0,1933
93,"Phillpotts, Eden","PHILLPOTTS, EDEN.",97,"Lycanthrope, the mystery of Si","Lycanthrope, the mys- tery of ",93,1938.0,1938
93,"Rutter, Owen","RUTTER, OWEN.",96,Triumphant pilgrimage; | an En,Triumphant pilgrimage; an Engl,93,1937.0,1937
93,"Rogers, Cameron","ROGERS, CAMERON.",97,"Manila galleon,",Manila galleon.,93,1936.0,1936
93,"Wilson, Charles Morrow","WILSON, CHARLES MORROW.",98,"Rabble rouser,",Rabble rouser.,93,1936.0,1936
93,"Still, James","STILL, JAMES.",96,River of earth ,River of earth.,93,1978.0,1940
93,"Byer, Herbert","BYER, HERBERT.",96,To the victor;,To the victor.,93,1936.0,1936
93,"Godchaux, Elma","GODCHAUX, ELMA.",97,"Stubborn roots,",Stubborn roots.,93,1936.0,1936
93,"Bernanos, Georges","BERNANOS, GEORGES.",97,The diary of a country priest ,The diary of a coun- try pries,93,1948.0,1937
93,"Johnston, Mary","JOHNSTON, MARY.",97,"Hunting Shirt,",Hunting Shirt.,93,1931.0,1931
93,"Tarkington, Booth","TARKINGTON, BOOTH.",97,Mirthful Haven ,Mirthful Haven.,93,1930.0,1931
93,"Fante, John","FANTE, JOHN.",96,"Wait until spring, Bandini;","Wait until spring, Bandinl.",93,1938.0,1938
93,"Lytle, Andrew Nelson","LYTLE, ANDREW NELSON.",98,"The long night,",The long night.,93,1936.0,1936
93,"Sitwell, Osbert","SITWELL, OSBERT.",97,"Dumb-animal, | and other stori","Dumb-animal, and other stories",93,1930.0,1931
93,"Golding, Louis","GOLDING, LOUIS.",97,Adventures in living dangerous,Adventures in living danger- o,93,1930.0,1931
93,"Childers, James Saxon","CHILDERS, JAMES SAXON.",98,A novel about a white man and ,Novel about a white man and a ,93,1936.0,1936
93,"McNickle, D'Arcy","MCNICKLE, D'ARCY.",97,The surrounded ,The Surrounded.,93,1977.0,1936
93,"Horgan, Paul","HORGAN, PAUL.",96,"Main line west,",Main line west.,93,1936.0,1936
93,"Caldwell, Erskine","CALDWELL, ERSKINE.",97,"American earth,",American earth.,93,1931.0,1931
93,"Gulbranssen, Trygve","GULBRANSSEN, TRYGVE.",97,"The wind from the mountains, |",The wind from the mountains; t,93,1937.0,1937
93,"Duncan, Lee","DUNCAN, LEE.",96,"Over the wall,",Over the wall.,93,1936.0,1936
93,"Hooke, Nina Warner","HOOKE, NINA WARNER.",97,Own wilderness ,Own wilderness.,93,1938.0,1938
93,"Linn, James Weber","LINN, JAMES WEBER.",97,This was life;,This was life.,93,1936.0,1936
93,"Wallace, Edgar","WALLACE, EDGAR.",97,Again Sanders ,Again Sanders.,93,1932.0,1931
93,"De la Roche, Mazo","DE LA ROCHE, MAZO.",97,"The Very house,",The Very House.,93,1937.0,1937
93,"Kelm, Karlton","KELM, KARLTON.",96,The cherry bed:,The cherry bed.,93,1936.0,1936
93,"Sabatini, Rafael","SABATINI, RAFAEL.",97,"The lost king,",The lost king.,93,1937.0,1937
93,"Levin, Meyer","LEVIN, MEYER.",96,The old bunch ,The old bunch.,93,1937.0,1937
93,"Stone, Irving","STONE, IRVING.",96,Lust for life ,Lust for life.,93,1937.0,1934
93,"Brennan, Frederick Hazlitt","BRENNAN, FREDERICK HAZLITT.",98,Pie in the sky ,Pie in the sky.,93,1931.0,1931
93,"Harsányi, Zsolt","HARSANYI, ZSOLT.",94,Immortal Franz; | the life and,Immortal Franz; the life and l,93,1937.0,1937
93,"Meynier, Gil","MEYNIER, GIL.",96,"Conducted tour,",Conducted tour.,93,1931.0,1931
93,"Bromfield, Louis","BROMFIELD, LOUIS.",97,The rains came ,The rains came.,93,1937.0,1937
93,"Schneider, Manfred","SCHNEIDER, MANFRED.",97,Goya; | a portrait of the arti,Goya; a portrait of the artist,93,1936.0,1936
93,"Meadows, Catherine","MEADOWS, CATHERINE.",97,"Friday market,",Friday market.,93,1938.0,1938
93,"Bentley, Phyllis Eleanor","BENTLEY, PHYLLIS ELEANOR.",98,Sleep in peace ,Sleep In peace.,93,1938.0,1938
93,"Household, Geoffrey","HOUSEHOLD, GEOFFREY.",97,"The third hour,",The Third Hour.,93,1938.0,1938
93,"Robb, Alfred Arthur","ROBB, ALFRED ARTHUR.",97,"Geometry of time and space,",Geometry of tim« and space.,93,1936.0,1936
93,"Orr, Dorothea","ORR, DOROTHEA.",96,Portrait of a people; | Croati,Portrait of a people; Croatia ,93,1936.0,1936
93,"Peattie, Donald Culross","PEATTIE, DONALD CULROSS.",98,Singing in the wilderness; | a,Singing in the wilderness; a s,93,1936.0,1935
93,"Titus, Harold","TITUS, HAROLD.",96,Black feather ,Black feather.,93,1936.0,1936
93,"Bassett, Sara Ware","BASSETT, SARA WARE.",97,"Bayberry lane,",Bayberry lane.,93,1931.0,1931
93,"Powys, John Cowper","POWYS, JOHN COWPER.",97,Maiden castle ,Maiden castle.,93,1936.0,1936
93,"Nelson, Ira Stephens","NELSON, IRA STEPHENS.",98,On Sarpy creek ,On Sarpy creek.,93,1938.0,1938
93,"Fitzsimmons, Cortland","FITZSIMMONS, CORTLAND.",98,"Sudden silence,",Sudden silence.,93,1938.0,1938
93,"Meade, Julian Rutherford","MEADE, JULIAN RUTHERFORD.",98,"The back door,",The back door.,93,1938.0,1938
93,"Cooper, Courtney Ryley","COOPER, COURTNEY RYLEY.",98,"Lions 'n tigers 'n everything,",Lions 'n' tigers 'n' everythin,93,1936.0,1936
93,"Fisher, Vardis","FISHER, VARDIS.",97,"Dark Bridwell,",Dark Bridwell.,93,1931.0,1931
93,"Hooke, Nina Warner","HOOKE, NINA WARNER.",97,"Close of play,",Close of play.,93,1936.0,1936
93,"Hecht, Ben","HECHT, BEN.",95,"Actor's blood,",Actor's blood.,93,1936.0,1936
93,"Raine, William MacLeod","RA1NE, WILLIAM MACLEOD.",93,"Run of the brush,",Run of the brush.,94,1936.0,1936
93,"Ross, Margaret Isabel","ROSS, MARGARET ISABEL.",98,South of zero; | the journal o,South of zero; the Journal of ,93,1931.0,1932
93,"Dunsany, Edward John Moreton Drax Plunkett","DUNSANY, EDWARD JOHN MORETON DRAX PLUNKETT, 18th",93,"Up in the hills,",Up in the hills.,94,1936.0,1936
93,"Dunsany, Edward John Moreton Drax Plunkett","DUNSANY, EDWARD JOHN MORETON DRAX PLUNKETT, 18th",93,My talks with Dean Spanley ,My talks with Dean Spanley.,96,1936.0,1936
93,"Morier, James Justinian","MORIER, JAMES JUSTINIAN.",98,The adventures of Hajji Baba o,The adven- tures of Hajji Baba,93,1849.0,1937
93,"Hadfield, Robert L","HADFIELD, ROBERT L.",97,Mutiny at sea ,Mutiny at sea.,93,1938.0,1938
93,"Evans, John","EVANS, JOHN.",96,Shadows flying ,Shadows flying.,93,1936.0,1936
93,"Hanley, James","HANLEY, JAMES.",96,Men in darkness; | five storie,Men in darkness; five stories:,93,1931.0,1932
93,"Waugh, Evelyn","WAUGH, EVELYN.",96,Black mischief:,Black mischief.,93,1966.0,1932
93,"Dujardin, Edouard","DUJARDIN, EDOUARD.",97,We'll to the woods no more | $,We'll to the woods no more; a ,93,1938.0,1938
93,"McNickle, D'Arcy","MCNICKLE, D'ARCY.",97,The surrounded ,The Surrounded.,93,1977.0,1936
93,"Stone, Irving","STONE, IRVING.",96,Lust for life ,Lust for life.,93,1937.0,1934
93,"Bromfield, Louis","BROMFIELD, LOUIS.",97,The rains came ,The rains came.,93,1937.0,1937
93,"Barry, Philip","BARRY, PHILIP.",96,"War in heaven,",War in heaven.,93,1938.0,1938
93,"Eiker, Mathilde","EIKER, MATHILDE.",97,Key next door;,Key next door.,93,1937.0,1937
93,"Alfau, Felipe","ALFAU, FELIPE.",96,"Locos; | a comedy of gestures,","Locos; a comedy of ges- tures,",93,1936.0,1936
93,"Walters, William J","WALTERS, WILLIAM J.",97,"Forbidden path,",Forbidden path.,93,1938.0,1938
93,"Crofts, Freeman Wills","CROFTS, FREEMAN WILLS.",98,Found floating;,Found floating.,93,1937.0,1937
93,"Benét, Stephen Vincent","BENET, STEPHEN VINCENT.",93,Thirteen o'clock;,Thirteen o'clock.,94,1937.0,1937
93,"Blaker, Richard","BLAKER, RICHARD.",97,Here lies a most beautiful lad,Here lies a most beauti- ful l,93,1936.0,1936
93,"Bailey, Henry Christopher","BAILEY, HENRY CHRISTOPHER.",98,The twittering bird mystery | ,The twit- tering bird mystery ,93,1937.0,1937
93,"Benét, Stephen Vincent","BENET, STEPHEN VINCENT.",93,The devil and Daniel Webster /,The devil and Daniel Webster; ,97,1937.0,1937
93,"Vogel, Joseph","VOGEL, JOSEPH.",96,Man's courage ,Man's courage.,93,1938.0,1938
93,"Corbett, Elizabeth Frances","CORBETT, ELIZABETH FRANCES.",98,Mrs. Meigs and Mr. Cunningha,Mrs Meigs and Mr Cunningham.,93,1936.0,1936
93,"Taylor, Phoebe Atwood","TAYLOR, PHOEBE ATWOOD.",98,Octagon house;,Octagon house.,93,1937.0,1937
93,"Dunsany, Edward John Moreton Drax Plunkett","DUNSANY, EDWARD JOHN MORETON DRAX PLUNKETT, 18th",93,Rory and Bran,Rory and Bran,100,1937.0,1937
93,"Corbett, Elizabeth Frances","CORBETT, ELIZABETH FRANCES.",98,Mount Royal; | chronicles of a,Mount Royal; chronicles of an ,93,1936.0,1936
93,"Witting, Clifford","WITTING, CLIFFORD.",97,Murder in blue ,Murder in blue.,93,1937.0,1937
93,"De Angeli, Marguerite","DE ANGELI, MARGUERITE.",98,"Petite Suzanne,",Petite Suzanne.,93,1937.0,1937
93,"Walling, Robert Alfred John","WALLING, ROBERT ALFRED JOHN.",98,"Stroke of one,",Stroke of one.,93,1931.0,1931
93,"Morier, James Justinian","MORIER, JAMES JUSTINIAN.",98,The adventures of Hajji Baba o,The adven- tures of Hajji Baba,93,1849.0,1937
93,"Greene, Graham","GREENE, GRAHAM.",97,Brighton rock.,Brighton rock:,93,1970.0,1938
93,"James, Norah Cordner","JAMES, NORAH CORONER.",93,"Women are born to listen,",Women are born to listen.,96,1937.0,1937
93,"Pirandello, Luigi","PIRANDELLO, LUIGI.",97,"One, none, and a hundred-thous",One. none and a hundred-thousa,93,1933.0,1933
93,"Foster, Michael","FOSTER, MICHAEL.",97,American dream;,American dream.,93,1937.0,1937
93,"Harrison, Juanita","HARRISON, JUANITA.",97,"My great, wide, beautiful worl",My great wide beau- tiful worl,93,1936.0,1936
93,"McFarland, Raymond","MCFARLAND, RAYMOND.",97,The masts of Gloucester; | rec,The masts of Gloucester; recol,93,1937.0,1937
93,"Raine, Norman Reilly","RAINE, NORMAN REILLY.",98,Tugboat Annie ,Tugboat Annie.,93,1971.0,1934
93,"Chambers, Whitman","CHAMBERS, WHITMAN.",97,Once too often ,Once too often.,93,1938.0,1938
93,"Woodrooffe, Thomas","WOODROOFFE, THOMAS.",97,Naval odyssey ,Naval odyssey.,93,1936.0,1938
93,"Calder-Marshall, Arthur","CALDER-MARSHALL, ARTHUR.",98,"Pie in the sky,",Pie in the sky.,93,1937.0,1937
93,"Wembridge, Eleanor Harris (Rowland)","WEMBRIDGE, MRS ELEANOR HARRIS (ROWLAND).",93,Life among the lowbrows ,Life among the lowbrows.,96,1931.0,1931
92,"Morgan, Charles","MORGAN, CHARLES.",97,The fountain ,The fountain.,92,1932.0,1932
92,"Simpson, Alyse","SIMPSON, ALYSE.",97,"The convent,",The convent.,92,1940.0,1940
92,"O'Brien, Kate","O'BRIEN, KATE.",96,The anteroom ,The anteroom.,92,1934.0,1934
92,"Kraus, René","KRAUS, RENE.",92,The private and public life of,The private and public life of,100,1940.0,1940
92,"Page, Marco","PAGE, MARCO.",96,Fast company ,Fast company.,92,1938.0,1938
92,"Widdemer, Margaret","WIDDEMER, MARGARET.",97,"Pre-war lady,",Pre-war lady.,92,1932.0,1932
92,"Tarkington, Booth","TARKINGTON, BOOTH.",97,Wanton Mally ,Wanton Mally.,92,1932.0,1932
92,"Komroff, Manuel","KOMROFF, MANUEL.",97,Two thieves ,Two thieves.,92,1931.0,1931
92,"Henry, Harriet","HENRY, HARRIET.",97,"Widow's Peak,",Widow's Peak.,92,1940.0,1940
92,"Gregory, Jackson","GREGORY, JACKSON.",97,The far call ,The far call.,92,1940.0,1940
92,"Golding, Louis","GOLDING, LOUIS.",97,"The pursuer,",The pursuer.,92,1936.0,1936
92,"Caldwell, Erskine","CALDWELL, ERSKI.NE.",94,"Tobacco road,",Tobacco road.,92,1932.0,1932
92,"Hilton, James","HILTON, JAMES.",96,Lost horizon ,Lost horizon.,92,1954.0,1933
92,"Collins, Norman","COLLINS, NORMAN.",97,"Trinity town,",Trinity town.,92,1937.0,1937
92,"Dodge, Louis","DODGE, LOUIS.",96,"The American,",The American.,92,1934.0,1934
92,"Orwell, George","ORWELL, GEORGE.",97,Burmese days;,Burmese days.,92,1934.0,1934
92,"Tarkington, Booth","TARKINGTON, BOOTH.",97,"Mary's Neck,",Mary's Neck.,92,1932.0,1932
92,"Bates, Ralph","BATES, RALPH.",96,Rainbow fish.,Rainbow flsh.,92,1937.0,1937
92,"Harriman, John","HARRIMAN, JOHN.",97,"Winter term,",Winter term.,92,1940.0,1940
92,"Hull, Morris","HULL, MORRIS.",96,"Cannery Anne,",Cannery Anne.,92,1936.0,1936
92,"Bunin, Ivan Alekseevich","BUNIN, IVAN ALEXSIEEVICH.",92,The gentleman from San Francis,The gentle- man from San Franc,93,1923.0,1933
92,"White, Patrick","WHITE, PATRICK.",97,Happy valley;,Happy valley.,92,1940.0,1940
92,"Lewis, Sinclair","LEWIS, SINCLAIR.",97,Ann Vickers.,Ann Vlckers.,92,1933.0,1933
92,"Gibbons, Stella","GIBBONS, STELLA.",97,"Enbury heath,",Enbury Heath.,92,1935.0,1935
92,"Aydelotte, Dora","AYDELOTTE, DORA.",97,"Long furrows,",Long furrows.,92,1935.0,1935
92,"Halper, Albert","HALPER, ALBERT.",97,Union square ,Union square.,92,1933.0,1933
92,"Bailey, Henry Christopher","BAILEY, HENRY CHRISTOPHER.",98,Case for Mr.,Case tor Mr.,92,1932.0,1932
92,"Fante, John","FANTE, JOHN.",96,Ask the dust ,Ask the dust.,92,1980.0,1939
92,"Green, Anne","GREEN, ANNE.",96,A marriage of convenienc,Marriage of convenience.,92,1933.0,1933
92,"Bunin, Ivan Alekseevich","BUNIN, IVAN ALEXSIEEVICH.",92,The gentleman from San Francis,The gentle- man from San Franc,93,1953.0,1933
92,"Bassett, Sara Ware","BASSETT, SARA WARE.",97,Twin lights ,Twin lights.,92,1932.0,1932
92,"Allingham, Margery","ALLINQHAM, MARGERY.",92,The fashion in shrouds.,The fashion in shrouds.,100,1938.0,1938
92,"Tunis, John Roberts","TUNIS, JOHN ROBERTS.",97,The Kid from Tomkinsville.,The Kid from Tomkinsvllle;,92,1940.0,1940
92,"Masefield, John","MASEFIELD, JOHN.",97,The bird of dawning; | o,The Bird of Dawning; or.,92,1933.0,1933
92,"Tate, Allen","TATE, ALLEN.",96,"The fathers,",The fathers.,92,1977.0,1938
92,"Williams, William Carlos","WILLIAMS, WILLIAM CARLOS.",98,In the money ,In the money.,92,1940.0,1940
